   지점번호,지점명,일시,강수량(mm),일최다강수량(mm),일최다강수량일자,1시간최다강수량(mm),1시간최다강수량일자
261,해남,2002.2.1,18.5,12.5,2002.2.21,,
261,해남,2002.3.1,60.5,22,2002.3.21,,
261,해남,2002.4.1,127,46.5,2002.4.6,14.5,2002.4.6
261,해남,2002.5.1,68,17,2002.5.3,6,2002.5.7
261,해남,2002.6.1,107,41,2002.6.24,18,2002.6.11
261,해남,2002.7.1,343.5,114,2002.7.5,22.5,2002.7.5
261,해남,2002.8.1,563.5,173,2002.8.7,33,2002.8.7
261,해남,2002.9.1,100.5,60,2002.9.15,13.5,2002.9.15
261,해남,2002.10.1,36.5,16.5,2002.10.6,10.5,2002.10.6
261,해남,2002.11.1,24.5,7.5,2002.11.7,,
261,해남,2002.12.1,31,9,2002.12.8,,
261,해남,2003.1.1,44.5,24.5,2003.1.26,,
261,해남,2003.2.1,55,28.5,2003.2.8,,
261,해남,2003.3.1,97,37,2003.3.6,,
261,해남,2003.4.1,194,39,2003.4.29,21,2003.4.29
261,해남,2003.5.1,220.5,78.5,2003.5.30,19.5,2003.5.29
261,해남,2003.6.1,151,41.5,2003.6.19,8,2003.6.19
261,해남,2003.7.1,366.5,45,2003.7.29,26.5,2003.7.29
261,해남,2003.8.1,282,57,2003.8.25,37,2003.8.25
261,해남,2003.9.1,215.5,135,2003.9.12,28,2003.9.12
261,해남,2003.10.1,34,21.5,2003.10.13,7.5,2003.10.28
261,해남,2003.11.1,62.5,20,2003.11.10,,
261,해남,2003.12.1,17,5.5,2003.12.11,,
261,해남,2004.1.1,33.5,16,2004.1.17,,
261,해남,2004.2.1,43.5,23,2004.2.22,,
261,해남,2004.3.1,50.7,24,2004.3.17,,
261,해남,2004.4.1,60,31,2004.4.18,8.5,2004.4.18
261,해남,2004.5.1,111.5,21.5,2004.5.28,8.5,2004.5.28
261,해남,2004.6.1,192,69,2004.6.24,31.5,2004.6.24
261,해남,2004.7.1,312.5,176,2004.7.14,62.5,2004.7.14
261,해남,2004.8.1,428.5,303,2004.8.18,53,2004.8.18
261,해남,2004.9.1,274.5,107.5,2004.9.11,25,2004.9.11
261,해남,2004.10.1,0.5,0.5,2004.10.26,0.5,2004.10.26
261,해남,2004.11.1,57,32,2004.11.10,,
261,해남,2004.12.1,29.5,23.5,2004.12.4,,
261,해남,2005.1.1,21.8,10.5,2005.1.22,,
261,해남,2005.2.1,38.1,11.5,2005.2.14,,
261,해남,2005.3.1,68.4,18,2005.3.22,,
261,해남,2005.4.1,98,28.5,2005.4.19,21,2005.4.30
261,해남,2005.5.1,84.5,56.5,2005.5.17,26.5,2005.5.17
261,해남,2005.6.1,139,47.5,2005.6.10,28,2005.6.1
261,해남,2005.7.1,225.5,79,2005.7.28,54.5,2005.7.28
261,해남,2005.8.1,363.5,141.5,2005.8.2,78.5,2005.8.2
261,해남,2005.9.1,26,11,2005.9.20,8.5,2005.9.20
261,해남,2005.10.1,15,9.5,2005.10.4,5,2005.10.4
261,해남,2005.11.1,77.5,31,2005.11.5,,
261,해남,2005.12.1,59,27.5,2005.12.4,,
261,해남,2006.1.1,16,8.5,2006.1.16,,
261,해남,2006.2.1,40,11.5,2006.2.25,,
261,해남,2006.3.1,29.5,15.5,2006.3.18,,
261,해남,2006.4.1,121,30,2006.4.4,10,2006.4.29
261,해남,2006.5.1,234.5,79,2006.5.6,20,2006.5.6
261,해남,2006.6.1,257,91,2006.6.14,16,2006.6.25
261,해남,2006.7.1,362,116,2006.7.10,37,2006.7.11
261,해남,2006.8.1,136,42,2006.8.27,24.5,2006.8.27
261,해남,2006.9.1,78,33.5,2006.9.15,8,2006.9.15
261,해남,2006.10.1,38.5,25,2006.10.22,11.5,2006.10.22
261,해남,2006.11.1,33,17,2006.11.27,,
261,해남,2006.12.1,40,13.5,2006.12.8,,
261,해남,2007.1.1,13.5,6.5,2007.1.26,,
261,해남,2007.2.1,60,28,2007.2.13,,
261,해남,2007.3.1,158,62,2007.3.24,,
261,해남,2007.4.1,43,18,2007.4.16,13,2007.4.16
261,해남,2007.5.1,81,35,2007.5.24,9,2007.5.24
261,해남,2007.6.1,28,10.5,2007.6.21,5.5,2007.6.21
261,해남,2007.7.1,229,73,2007.7.1,22.5,2007.7.1
261,해남,2007.8.1,232,67.5,2007.8.5,23.5,2007.8.5
261,해남,2007.9.1,496.5,109,2007.9.16,29,2007.9.15
261,해남,2007.10.1,68.5,39.5,2007.10.25,19,2007.10.25
261,해남,2007.11.1,3,1.5,2007.11.21,,
261,해남,2007.12.1,48,10.5,2007.12.27,,
261,해남,2008.1.1,44,16.8,2008.1.11,,
261,해남,2008.2.1,16.7,14.5,2008.2.26,,
261,해남,2008.3.1,62.2,24.5,2008.3.23,,
261,해남,2008.4.1,56.3,20,2008.4.9,7.5,2008.4.6
261,해남,2008.5.1,195.4,107,2008.5.28,19.5,2008.5.28
261,해남,2008.6.1,344.5,73,2008.6.20,36,2008.6.20
261,해남,2008.7.1,127.3,77.5,2008.7.2,40,2008.7.2
261,해남,2008.8.1,123.3,87.5,2008.8.22,73,2008.8.22
261,해남,2008.9.1,33.2,15.5,2008.9.15,3.5,2008.9.25
261,해남,2008.10.1,33.5,32,2008.10.22,10.5,2008.10.22
261,해남,2008.11.1,41.2,12.5,2008.11.24,,
261,해남,2008.12.1,20.5,11.5,2008.12.6,,
261,해남,2009.1.1,12,4,2009.1.30,,
261,해남,2009.2.1,61.1,25.5,2009.2.22,,
261,해남,2009.3.1,68,17,2009.3.13,,
261,해남,2009.4.1,86.6,54,2009.4.20,9,2009.4.20
261,해남,2009.5.1,136.4,49,2009.5.21,16.5,2009.5.12
261,해남,2009.6.1,81.2,24,2009.6.29,14.5,2009.6.29
261,해남,2009.7.1,549.1,164.5,2009.7.15,38.5,2009.7.15
261,해남,2009.8.1,94.9,46,2009.8.11,18,2009.8.11
261,해남,2009.9.1,56.8,17.5,2009.9.30,8.5,2009.9.30
261,해남,2009.10.1,82,29,2009.10.1,14,2009.10.1
261,해남,2009.11.1,18.1,12,2009.11.13,,
261,해남,2009.12.1,31.5,7,2009.12.10,,
261,해남,2010.1.1,50.3,15.5,2010.1.20,,
261,해남,2010.2.1,128,43,2010.2.11,,
261,해남,2010.3.1,121.8,35.5,2010.3.15,,
261,해남,2010.4.1,163.1,31,2010.4.1,11.5,2010.4.22
261,해남,2010.5.1,155.9,67.5,2010.5.18,19.5,2010.5.18
261,해남,2010.6.1,113.3,44,2010.6.28,12.5,2010.6.26
261,해남,2010.7.1,176.8,47,2010.7.11,14,2010.7.11
261,해남,2010.8.1,349.5,106.5,2010.8.10,30.5,2010.8.13
261,해남,2010.9.1,121.5,38,2010.9.1,19.5,2010.9.11
261,해남,2010.10.1,52.7,21.5,2010.10.24,9,2010.10.24
261,해남,2010.11.1,10.8,5.5,2010.11.22,,
261,해남,2010.12.1,51.8,20.5,2010.12.13,,
261,해남,2011.1.1,5.6,1.5,2011.1.1,,
261,해남,2011.2.1,67,38.5,2011.2.27,,
261,해남,2011.3.1,35.4,22.5,2011.3.20,,
261,해남,2011.4.1,141.2,60.5,2011.4.22,16.5,2011.4.22
261,해남,2011.5.1,95.3,49,2011.5.11,12,2011.5.11
261,해남,2011.6.1,243.3,81.5,2011.6.26,21,2011.6.26
261,해남,2011.7.1,282.6,178,2011.7.9,41.5,2011.7.9
261,해남,2011.8.1,335.3,158,2011.8.7,42.5,2011.8.17
261,해남,2011.9.1,61.9,46,2011.9.10,33,2011.9.10
261,해남,2011.10.1,33,19.5,2011.10.14,6,2011.10.14
261,해남,2011.11.1,184.9,94,2011.11.18,,
261,해남,2011.12.1,13.4,6.5,2011.12.1,,
261,해남,2012.1.1,14.5,5,2012.1.21,,
261,해남,2012.2.1,47.2,17.5,2012.2.14,,
261,해남,2012.3.1,150.6,74.5,2012.3.30,,
261,해남,2012.4.1,186.6,87.5,2012.4.21,16.5,2012.4.25
261,해남,2012.5.1,30.4,23.5,2012.5.1,7.5,2012.5.1
261,해남,2012.6.1,54.5,23.5,2012.6.30,17,2012.6.30
261,해남,2012.7.1,236.4,61.5,2012.7.18,22,2012.7.18
261,해남,2012.8.1,488.1,183,2012.8.28,32.5,2012.8.28
261,해남,2012.9.1,305,88.5,2012.9.17,32.5,2012.9.7
261,해남,2012.10.1,55.5,34,2012.10.27,18,2012.10.27
261,해남,2012.11.1,50.6,8,2012.11.17,,
261,해남,2012.12.1,76,21.5,2012.12.14,,
261,해남,2013.1.1,16.3,12,2013.1.21,,
261,해남,2013.2.1,52.1,23,2013.2.1,,
261,해남,2013.3.1,103,62.5,2013.3.17,,
261,해남,2013.4.1,63.1,33,2013.4.6,6.5,2013.4.6
261,해남,2013.5.1,145.8,86,2013.5.27,16,2013.5.27
261,해남,2013.6.1,74.8,37.5,2013.6.19,14.5,2013.6.19
261,해남,2013.7.1,212.2,80,2013.7.7,44.5,2013.7.7
261,해남,2013.8.1,187.1,90,2013.8.24,28.5,2013.8.29
261,해남,2013.9.1,109.6,70.5,2013.9.14,34.5,2013.9.14
261,해남,2013.10.1,10.1,6.5,2013.10.8,3,2013.10.8
261,해남,2013.11.1,88.5,27,2013.11.24,,
261,해남,2013.12.1,15.1,5,2013.12.9,,
261,해남,2014.1.1,20.2,11.5,2014.1.8,,
261,해남,2014.2.1,22.6,6.5,2014.2.26,,
261,해남,2014.3.1,85.3,32,2014.3.25,,
261,해남,2014.4.1,75.1,32,2014.4.27,7,2014.4.27
261,해남,2014.5.1,102.5,40,2014.5.11,13,2014.5.11
261,해남,2014.6.1,67.2,26.7,2014.6.2,6.4,2014.6.2
261,해남,2014.7.1,116.5,31.5,2014.7.28,15,2014.7.28
261,해남,2014.8.1,347.2,150.5,2014.8.2,32,2014.8.25
261,해남,2014.9.1,96.5,51,2014.9.24,21.5,2014.9.24
261,해남,2014.10.1,91,33,2014.10.31,20,2014.10.21
261,해남,2014.11.1,84.5,49.5,2014.11.24,,
261,해남,2014.12.1,64.5,19.5,2014.12.17,,
261,해남,2015.1.1,31.3,11,2015.1.25,,
261,해남,2015.2.1,22,10.5,2015.2.15,,
261,해남,2015.3.1,29.5,26.5,2015.3.18,,
261,해남,2015.4.1,173.1,53.5,2015.4.29,20.5,2015.4.29
261,해남,2015.5.1,95.4,41.5,2015.5.11,10.5,2015.5.11
261,해남,2015.6.1,165.1,44.5,2015.6.20,37.5,2015.6.20
261,해남,2015.7.1,224.3,137.2,2015.7.12,23.8,2015.7.12
261,해남,2015.8.1,155.7,105.3,2015.8.21,28.5,2015.8.21
261,해남,2015.9.1,67.9,29,2015.9.23,9.8,2015.9.23
261,해남,2015.10.1,63.3,42,2015.10.1,16.5,2015.10.27
261,해남,2015.11.1,77.4,16.1,2015.11.13,0,2015.11.1
261,해남,2015.12.1,52.8,31.5,2015.12.10,,
261,해남,2016.1.1,56.3,18.4,2016.1.29,,
261,해남,2016.2.1,24.1,13,2016.2.12,,
261,해남,2016.3.1,93.7,36,2016.3.5,,
261,해남,2016.4.1,175.7,48.8,2016.4.27,14.6,2016.4.16
261,해남,2016.5.1,111.6,27.4,2016.5.24,10.4,2016.5.3
261,해남,2016.6.1,103.5,54.3,2016.6.24,16.9,2016.6.24
261,해남,2016.7.1,205.4,84.7,2016.7.3,46.2,2016.7.3
261,해남,2016.8.1,25.1,18.2,2016.8.28,4.5,2016.8.28
261,해남,2016.9.1,194,93.6,2016.9.17,35.5,2016.9.17
261,해남,2016.10.1,228.6,92.2,2016.10.8,55.3,2016.10.8
261,해남,2016.11.1,84.5,24.8,2016.11.18,,
261,해남,2016.12.1,57.7,21.5,2016.12.26,,
261,해남,2017.1.1,8.8,4.4,2017.1.8,,
261,해남,2017.2.1,23.7,11.9,2017.2.22,,
261,해남,2017.3.1,24,6.8,2017.3.25,,
261,해남,2017.4.1,42.7,21.5,2017.4.5,6.9,2017.4.5
261,해남,2017.5.1,9.6,3.8,2017.5.9,2.3,2017.5.9
261,해남,2017.6.1,24.4,10,2017.6.6,3.1,2017.6.6
261,해남,2017.7.1,162.7,86,2017.7.6,38.4,2017.7.6
261,해남,2017.8.1,198.9,75.9,2017.8.14,25.1,2017.8.14
261,해남,2017.9.1,86.5,60.5,2017.9.6,22.5,2017.9.6
261,해남,2017.10.1,113.3,86.1,2017.10.1,46.9,2017.10.1
261,해남,2017.11.1,2.2,1.5,2017.11.17,,
261,해남,2017.12.1,28.5,16.6,2017.12.24,,
261,해남,2018.1.1,44.8,22.8,2018.1.16,,
261,해남,2018.2.1,24.3,21.7,2018.2.28,,
261,해남,2018.3.1,147.6,55.3,2018.3.15,,
261,해남,2018.4.1,120.1,34.2,2018.4.23,8.2,2018.4.23
261,해남,2018.5.1,75.3,24.2,2018.5.7,7.9,2018.5.7
261,해남,2018.6.1,238.9,130.2,2018.6.28,48.7,2018.6.28
261,해남,2018.7.1,18.8,12.2,2018.7.1,7.6,2018.7.1
261,해남,2018.8.1,204.2,157.8,2018.8.23,39.7,2018.8.23
261,해남,2018.9.1,128.4,38.2,2018.9.4,32,2018.9.4
261,해남,2018.10.1,214.1,112.3,2018.10.6,26.6,2018.10.6
261,해남,2018.11.1,44.6,25,2018.11.8,,
261,해남,2018.12.1,36,15.7,2018.12.4,,
261,해남,2019.1.1,14.5,11.2,2019.1.31,,
261,해남,2019.2.1,33.5,26,2019.2.19,,
261,해남,2019.3.1,49,20.3,2019.3.10,,
261,해남,2019.4.1,61.1,20.7,2019.4.29,8.5,2019.4.7
261,해남,2019.5.1,99,56.6,2019.5.18,11.1,2019.5.18
261,해남,2019.6.1,45.1,27.5,2019.6.6,9.4,2019.6.6
261,해남,2019.7.1,181.9,124.2,2019.7.20,21.8,2019.7.20
261,해남,2019.8.1,205.2,70.8,2019.8.11,29.9,2019.8.12
261,해남,2019.9.1,258.9,59.2,2019.9.21,22.1,2019.9.7
261,해남,2019.10.1,223.7,186.6,2019.10.2,42.7,2019.10.2
261,해남,2019.11.1,12.8,7.2,2019.11.18,,
261,해남,2019.12.1,37.3,21.8,2019.12.1,,
261,해남,2020.1.1,75.8,26.2,2020.1.27,,
261,해남,2020.2.1,27.8,9.1,2020.2.12,,
261,해남,2020.3.1,27,9.7,2020.3.26,,
261,해남,2020.4.1,56.7,17.3,2020.4.17,9.8,2020.4.12
261,해남,2020.5.1,188.1,59.4,2020.5.3,27.6,2020.5.3
261,해남,2020.6.1,257.7,100.2,2020.6.18,22.7,2020.6.12
261,해남,2020.7.1,319.6,81.8,2020.7.13,33.5,2020.7.10
261,해남,2020.8.1,153.7,85.4,2020.8.26,26.4,2020.8.26
261,해남,2020.9.1,295.7,113.9,2020.9.2,23.1,2020.9.2
261,해남,2020.10.1,27.4,27,2020.10.21,6.3,2020.10.21
261,해남,2020.11.1,6.9,2.5,2020.11.19,,
261,해남,2020.12.1,13.9,8.4,2020.12.27,,
261,해남,2021.1.1,36.3,13.9,2021.1.23,,
261,해남,2021.2.1,33.1,16.4,2021.2.1,,
261,해남,2021.3.1,127.2,34.6,2021.3.1,,
261,해남,2021.4.1,43.5,22.9,2021.4.12,6.5,2021.4.30
261,해남,2021.5.1,128.9,39.9,2021.5.16,13.4,2021.5.16
261,해남,2021.6.1,127.4,31.9,2021.6.11,31.4,2021.6.28
261,해남,2021.7.1,500.7,297.3,2021.7.6,63.4,2021.7.6
261,해남,2021.8.1,172.3,29,2021.8.3,15.6,2021.8.2
261,해남,2021.9.1,108.2,36.5,2021.9.29,28.1,2021.9.29
261,해남,2021.10.1,25.8,12.2,2021.10.10,12,2021.10.10
261,해남,2021.11.1,77.9,33.5,2021.11.8,,
261,해남,2021.12.1,6.6,2.2,2021.12.25,,
261,해남,2022.1.1,5,1.9,2022.1.5,,
261,해남,2022.2.1,3.9,1.4,2022.2.16,,
261,해남,2022.3.1,113.7,29.6,2022.3.25,,
261,해남,2022.4.1,24.5,18.1,2022.4.29,9.2,2022.4.29
261,해남,2022.5.1,1.3,0.5,2022.5.29,0.4,2022.5.29
261,해남,2022.6.1,70.7,50.6,2022.6.24,25,2022.6.24
261,해남,2022.7.1,193.6,108.5,2022.7.18,43.5,2022.7.18
261,해남,2022.8.1,23.8,10.9,2022.8.3,8.4,2022.8.3
262,고흥,1972.1.1,80.9,47.4,1972.1.24,,
262,고흥,1972.2.1,,,,,
262,고흥,1972.3.1,51.4,51.4,1972.3.29,,
262,고흥,1972.4.1,,,,,
262,고흥,1972.5.1,118,118,1972.5.4,,
262,고흥,1972.6.1,,,,,
262,고흥,1972.7.1,114.5,114.5,1972.7.4,,
262,고흥,1972.8.1,312.5,164.5,1972.8.20,63,1972.8.26
262,고흥,1972.9.1,,,,,
262,고흥,1972.10.1,,,,,
262,고흥,1972.11.1,43.5,43.5,1972.11.10,,
262,고흥,1972.12.1,,,,,
262,고흥,1973.1.1,69.6,21.1,1973.1.6,,
262,고흥,1973.2.1,55,15.4,1973.2.17,,
262,고흥,1973.3.1,15.9,5.9,1973.3.9,,
262,고흥,1973.4.1,270,93,1973.4.23,27,1973.4.24
262,고흥,1973.5.1,330.5,161.5,1973.5.7,32,1973.5.1
262,고흥,1973.6.1,50,47,1973.6.26,11,1973.6.26
262,고흥,1973.7.1,300,108.5,1973.7.18,51,1973.7.19
262,고흥,1973.8.1,93.9,53.4,1973.8.17,22,1973.8.17
262,고흥,1973.9.1,193.9,109.2,1973.9.9,25,1973.9.9
262,고흥,1973.10.1,89.1,40.2,1973.10.12,10.5,1973.10.12
262,고흥,1973.11.1,24,22,1973.11.8,8.5,1973.11.8
262,고흥,1973.12.1,8.8,7.9,1973.12.21,,
262,고흥,1974.1.1,24.9,13.3,1974.1.21,,
262,고흥,1974.2.1,46.2,13,1974.2.5,,
262,고흥,1974.3.1,64.2,15.2,1974.3.6,,
262,고흥,1974.4.1,217.1,72.2,1974.4.7,18.5,1974.4.13
262,고흥,1974.5.1,296.7,97.9,1974.5.18,23,1974.5.18
262,고흥,1974.6.1,271.4,142,1974.6.17,46,1974.6.17
262,고흥,1974.7.1,578.1,105,1974.7.6,24,1974.7.21
262,고흥,1974.8.1,162.3,50.9,1974.8.30,19,1974.8.29
262,고흥,1974.9.1,28.1,17.9,1974.9.14,12.5,1974.9.14
262,고흥,1974.10.1,72.7,29.3,1974.10.2,13.5,1974.10.18
262,고흥,1974.11.1,13.6,6,1974.11.4,,
262,고흥,1974.12.1,34.7,20.4,1974.12.17,,
262,고흥,1975.1.1,30.1,8.7,1975.1.1,,
262,고흥,1975.2.1,22.5,8.7,1975.2.6,,
262,고흥,1975.3.1,59.7,24.8,1975.3.19,,
262,고흥,1975.4.1,271.4,75.8,1975.4.26,19.5,1975.4.26
262,고흥,1975.5.1,157.6,70.3,1975.5.13,13.8,1975.5.13
262,고흥,1975.6.1,145,66.1,1975.6.23,15,1975.6.23
262,고흥,1975.7.1,195.1,33.9,1975.7.11,13.9,1975.7.28
262,고흥,1975.8.1,51.7,31.8,1975.8.6,11,1975.8.6
262,고흥,1975.9.1,144.6,38,1975.9.20,34.7,1975.9.20
262,고흥,1975.10.1,127.7,89.1,1975.10.11,17.5,1975.10.11
262,고흥,1975.11.1,58.6,21.1,1975.11.15,6,1975.11.15
262,고흥,1975.12.1,52.6,33.5,1975.12.4,,
262,고흥,1976.1.1,1.9,0.4,1976.1.9,,
262,고흥,1976.2.1,170.6,30.4,1976.2.13,,
262,고흥,1976.3.1,60.3,23.8,1976.3.16,,
262,고흥,1976.4.1,157,41.2,1976.4.29,17.5,1976.4.22
262,고흥,1976.5.1,130.3,44.7,1976.5.18,18,1976.5.18
262,고흥,1976.6.1,267.7,196.8,1976.6.8,29.5,1976.6.8
262,고흥,1976.7.1,107.8,39.4,1976.7.9,14.5,1976.7.9
262,고흥,1976.8.1,215.3,48.2,1976.8.3,42,1976.8.3
262,고흥,1976.9.1,55.4,26.4,1976.9.8,10.5,1976.9.8
262,고흥,1976.10.1,46.6,20.4,1976.10.23,4.5,1976.10.23
262,고흥,1976.11.1,40.3,18.6,1976.11.17,9.5,1976.11.3
262,고흥,1976.12.1,49.9,20.4,1976.12.16,,
262,고흥,1977.1.1,1.9,0.7,1977.1.26,,
262,고흥,1977.2.1,1.3,0.8,1977.2.15,,
262,고흥,1977.3.1,111.7,45.3,1977.3.29,,
262,고흥,1977.4.1,245.7,92.8,1977.4.24,24.5,1977.4.24
262,고흥,1977.5.1,224.4,82.2,1977.5.29,18.5,1977.5.14
262,고흥,1977.6.1,108,52,1977.6.1,13.5,1977.6.1
262,고흥,1977.7.1,133.5,40.6,1977.7.14,21.9,1977.7.9
262,고흥,1977.8.1,52.6,16.9,1977.8.16,5.5,1977.8.8
262,고흥,1977.9.1,63.6,19.6,1977.9.11,7.5,1977.9.11
262,고흥,1977.10.1,6.6,5.3,1977.10.7,2.1,1977.10.7
262,고흥,1977.11.1,68.1,23.9,1977.11.7,,
262,고흥,1977.12.1,27.1,9,1977.12.31,,
262,고흥,1978.1.1,13.2,3.1,1978.1.23,,
262,고흥,1978.2.1,32.3,12.2,1978.2.9,,
262,고흥,1978.3.1,55.2,25.8,1978.3.9,,
262,고흥,1978.4.1,36.6,27.5,1978.4.28,7.5,1978.4.28
262,고흥,1978.5.1,6,4.1,1978.5.18,1.5,1978.5.18
262,고흥,1978.6.1,542.1,202.8,1978.6.18,35.5,1978.6.28
262,고흥,1978.7.1,73.7,26,1978.7.12,18,1978.7.12
262,고흥,1978.8.1,185.6,66.3,1978.8.19,31,1978.8.13
262,고흥,1978.9.1,54.9,16.3,1978.9.13,4.5,1978.9.14
262,고흥,1978.10.1,108,89.2,1978.10.27,22,1978.10.27
262,고흥,1978.11.1,48.5,27.5,1978.11.12,,
262,고흥,1978.12.1,19.7,9.6,1978.12.4,,
262,고흥,1979.1.1,32.2,18.9,1979.1.31,,
262,고흥,1979.2.1,67.3,46.3,1979.2.22,,
262,고흥,1979.3.1,85.7,52,1979.3.29,,
262,고흥,1979.4.1,157.8,92,1979.4.7,15,1979.4.7
262,고흥,1979.5.1,195.1,112.4,1979.5.7,20,1979.5.7
262,고흥,1979.6.1,290.6,82,1979.6.6,16,1979.6.20
262,고흥,1979.7.1,267.2,44.1,1979.7.21,28,1979.7.26
262,고흥,1979.8.1,344.3,134.1,1979.8.25,40,1979.8.17
262,고흥,1979.9.1,168.4,58.6,1979.9.6,26.5,1979.9.17
262,고흥,1979.10.1,0,0,1979.10.18,0,1979.10.18
262,고흥,1979.11.1,37.8,15,1979.11.5,,
262,고흥,1979.12.1,61.5,40.5,1979.12.19,,
262,고흥,1980.1.1,39.3,18.6,1980.1.28,,
262,고흥,1980.2.1,32.7,12.7,1980.2.26,,
262,고흥,1980.3.1,86.4,18.2,1980.3.9,,
262,고흥,1980.4.1,154.1,65.5,1980.4.5,15.5,1980.4.5
262,고흥,1980.5.1,202.4,56.3,1980.5.12,22,1980.5.14
262,고흥,1980.6.1,182.4,41.8,1980.6.2,29,1980.6.2
262,고흥,1980.7.1,383.2,75.6,1980.7.10,44.5,1980.7.23
262,고흥,1980.8.1,582.9,124.1,1980.8.13,86.5,1980.8.13
262,고흥,1980.9.1,32.8,16.7,1980.9.5,15,1980.9.5
262,고흥,1980.10.1,205.7,58.1,1980.10.5,19.5,1980.10.5
262,고흥,1980.11.1,60.6,35.3,1980.11.21,,
262,고흥,1980.12.1,25.6,9.3,1980.12.22,,
262,고흥,1981.1.1,31.2,15.5,1981.1.24,,
262,고흥,1981.2.1,57.8,37.7,1981.2.16,,
262,고흥,1981.3.1,31.2,23.2,1981.3.24,,
262,고흥,1981.4.1,72.9,28.3,1981.4.9,5.5,1981.4.9
262,고흥,1981.5.1,54,18.5,1981.5.16,7,1981.5.2
262,고흥,1981.6.1,267.4,88.7,1981.6.22,33.5,1981.6.22
262,고흥,1981.7.1,307.3,123.2,1981.7.11,34,1981.7.31
262,고흥,1981.8.1,193.1,89.9,1981.8.1,39.5,1981.8.1
262,고흥,1981.9.1,721.5,487.1,1981.9.2,59.5,1981.9.3
262,고흥,1981.10.1,34.2,14.1,1981.10.28,9,1981.10.28
262,고흥,1981.11.1,27.6,16.6,1981.11.2,,
262,고흥,1981.12.1,6.4,3.9,1981.12.30,,
262,고흥,1982.1.1,24.8,11.3,1982.1.4,,
262,고흥,1982.2.1,44.2,14.2,1982.2.18,,
262,고흥,1982.3.1,95.6,32.8,1982.3.4,,
262,고흥,1982.4.1,98.4,39.8,1982.4.27,14.5,1982.4.27
262,고흥,1982.5.1,57.6,18.9,1982.5.6,9,1982.5.13
262,고흥,1982.6.1,90.3,42.9,1982.6.13,21,1982.6.23
262,고흥,1982.7.1,302.8,110.8,1982.7.23,34.5,1982.7.23
262,고흥,1982.8.1,334.7,160.7,1982.8.13,33,1982.8.14
262,고흥,1982.9.1,57.8,31.7,1982.9.30,5,1982.9.30
262,고흥,1982.10.1,34.1,18,1982.10.2,5,1982.10.2
262,고흥,1982.11.1,156.7,100.8,1982.11.29,,
262,고흥,1982.12.1,8.6,6.1,1982.12.5,,
262,고흥,1983.1.1,31.5,14.6,1983.1.17,,
262,고흥,1983.2.1,46.4,13.6,1983.2.23,,
262,고흥,1983.3.1,85.4,24.8,1983.3.23,,
262,고흥,1983.4.1,204.9,51,1983.4.28,15,1983.4.28
262,고흥,1983.5.1,159.5,62.1,1983.5.23,19.5,1983.5.23
262,고흥,1983.6.1,79.6,35.6,1983.6.12,8.5,1983.6.12
262,고흥,1983.7.1,327.2,81.9,1983.7.14,32.5,1983.7.21
262,고흥,1983.8.1,155,33.2,1983.8.23,28.2,1983.8.8
262,고흥,1983.9.1,286,81.6,1983.9.27,15.5,1983.9.28
262,고흥,1983.10.1,48.5,13.7,1983.10.7,6.5,1983.10.7
262,고흥,1983.11.1,20.9,10.2,1983.11.10,,
262,고흥,1983.12.1,18.4,12.1,1983.12.10,,
262,고흥,1984.1.1,6.4,5.4,1984.1.15,,
262,고흥,1984.2.1,16.1,11.6,1984.2.23,,
262,고흥,1984.3.1,14.8,9.1,1984.3.19,,
262,고흥,1984.4.1,139.2,63.9,1984.4.18,18.5,1984.4.18
262,고흥,1984.5.1,42.4,25.3,1984.5.13,7.5,1984.5.13
262,고흥,1984.6.1,262.9,72.4,1984.6.16,20.5,1984.6.16
262,고흥,1984.7.1,196.7,52.5,1984.7.13,42.5,1984.7.28
262,고흥,1984.8.1,326.3,114.4,1984.8.26,37,1984.8.26
262,고흥,1984.9.1,193,55.9,1984.9.3,19.9,1984.9.4
262,고흥,1984.10.1,33.8,14.9,1984.10.2,11.8,1984.10.20
262,고흥,1984.11.1,38.2,20.4,1984.11.10,4.5,1984.11.10
262,고흥,1984.12.1,12.4,7.4,1984.12.16,1.5,1984.12.16
262,고흥,1985.1.1,10.5,3.2,1985.1.19,2.5,1985.1.19
262,고흥,1985.2.1,76.5,25.2,1985.2.9,4.5,1985.2.9
262,고흥,1985.3.1,131.5,42.1,1985.3.25,14.5,1985.3.25
262,고흥,1985.4.1,127.9,43.1,1985.4.11,7,1985.4.3
262,고흥,1985.5.1,400.7,183.3,1985.5.5,26,1985.5.6
262,고흥,1985.6.1,648,202.9,1985.6.23,36.5,1985.6.24
262,고흥,1985.7.1,184.5,65.5,1985.7.3,18.8,1985.7.4
262,고흥,1985.8.1,402.7,164.4,1985.8.10,43,1985.8.10
262,고흥,1985.9.1,235.1,151.7,1985.9.2,78.5,1985.9.2
262,고흥,1985.10.1,153.6,72.5,1985.10.5,21.5,1985.10.10
262,고흥,1985.11.1,91.8,56.3,1985.11.22,,
262,고흥,1985.12.1,21.9,8.7,1985.12.22,,
262,고흥,1986.1.1,3.4,2.8,1986.1.3,,
262,고흥,1986.2.1,40.7,22.4,1986.2.18,,
262,고흥,1986.3.1,52.8,22.2,1986.3.18,,
262,고흥,1986.4.1,77.9,20.3,1986.4.14,10.5,1986.4.26
